row ID,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Row2926,BadgerysCreek,14.6,29.5,0.2,,,SW,30,W,WSW,11,13,44,32,1010,1006.8,,,22.1,28.6,No,0
Row2927,BadgerysCreek,8.9,24.1,0,,,ENE,30,SSW,NE,20,11,46,39,1016,1014.4,,,17.4,23.7,No,0
Row2928,BadgerysCreek,9.5,29.2,0,,,ENE,31,NNE,NE,2,11,59,39,1017.2,1012.3,,,19.2,27.4,No,0
Row2929,BadgerysCreek,17,21.6,0.8,,,SSE,26,S,ESE,7,11,79,68,1017.6,1015.6,,,18.4,21.2,No,1
Row2930,BadgerysCreek,16.8,25.6,10.6,,,N,48,SW,E,2,7,89,82,1023.1,1021.7,,,19.4,22.4,Yes,1
Row2931,BadgerysCreek,15.7,27.7,2.2,,,ENE,35,N,E,7,13,80,41,1023.3,1020,,,20.9,26.9,Yes,0
Row2932,BadgerysCreek,17.8,28.2,0,,,E,31,SW,E,7,11,87,60,1017.5,1016.6,,,21.9,27.5,No,0
Row2933,BadgerysCreek,19.3,25.4,0,,,SE,24,WSW,ESE,7,13,88,76,1015.8,1015.8,,,21.6,22.7,No,1
Row2934,BadgerysCreek,17.3,25.8,4.2,,,SSE,39,SW,SE,11,19,78,57,1021.6,1021.4,,,19.9,23.6,Yes,1
Row2935,BadgerysCreek,15.7,25.5,1.4,,,E,35,SE,ESE,9,17,75,57,1022.9,1020.8,,,20.9,23,Yes,0
Row2936,BadgerysCreek,15.3,24,1,,,ENE,22,SW,NE,6,4,79,72,1018.8,1016.3,,,20.7,22.4,No,1
Row2937,BadgerysCreek,18.9,24.2,6.8,,,ENE,28,NA,ENE,0,6,100,100,1014.5,1013.4,,,20.9,20.7,Yes,1
Row2938,BadgerysCreek,19.5,27.3,61.4,,,E,41,S,ENE,9,11,92,71,1014.3,1013.1,,,22.3,26.5,Yes,1
Row2939,BadgerysCreek,20.9,32.8,1.6,,,NNE,48,N,N,20,24,83,52,1001.3,997.6,,,24.5,32.7,Yes,0
Row2940,BadgerysCreek,15.8,19,4,,,S,39,SSW,ESE,15,7,97,100,1015.5,1014.2,,,15.9,18.1,Yes,1
Row2941,BadgerysCreek,15.9,18.3,8.8,,,SSW,19,SW,SE,6,7,100,100,1012.5,1011.3,,,17.3,17.1,Yes,1
Row2942,BadgerysCreek,16.9,27.8,14.4,,,ENE,26,WSW,ENE,4,9,96,61,1005.4,1002.8,,,20.1,26.9,Yes,0
Row2943,BadgerysCreek,15.4,30.9,0,,,E,30,NNW,NE,6,9,100,52,1004.2,999.3,,,19.3,30,No,0
Row2944,BadgerysCreek,17.3,27.6,0,,,SSE,31,SSE,SE,9,15,83,64,1002.3,1002.8,,,23,23.9,No,0
Row2945,BadgerysCreek,17.4,21.1,0,,,SSE,20,SSW,SSE,7,7,90,82,1007.9,1007.4,,,18.7,21,No,0
Row2946,BadgerysCreek,17.7,23.1,0.6,,,E,24,SW,E,9,9,83,68,1011.6,1011.4,,,20.4,22.5,No,0
Row2947,BadgerysCreek,17.1,24.7,1,,,NNE,31,SSE,WSW,6,9,84,95,1013.9,1012.3,,,20.6,20.7,No,1
Row2948,BadgerysCreek,16.8,25.4,7,,,W,63,SW,SSW,9,7,91,96,1011.6,1010.8,,,18.5,17.9,Yes,1
Row2949,BadgerysCreek,16.4,26.2,0.2,,,SE,30,ESE,ESE,6,15,76,75,1018,1016.2,,,21.3,23.1,No,1
Row2950,BadgerysCreek,16.2,26.3,5.2,,,E,31,SSE,E,9,20,84,64,1021.3,1019.7,,,20.5,23.2,Yes,0
Row2951,BadgerysCreek,15,27.1,0.2,,,E,24,WSW,ESE,7,15,89,57,1022.1,1019.2,,,19.3,24,No,0
Row2952,BadgerysCreek,14.2,28.6,0,,,NE,28,NNE,NNE,4,11,83,45,1020,1017.2,,,19.6,27.7,No,0
Row2953,BadgerysCreek,14.8,29.4,0,,,WSW,39,ESE,SW,2,26,86,65,1017.5,1015.7,,,19.4,22.8,No,1
Row2954,BadgerysCreek,16.4,28.9,7.2,,,ESE,26,SSW,E,9,11,76,57,1017.3,1015.9,,,21.3,27.5,Yes,0
Row2955,BadgerysCreek,17.5,28.8,48.6,,,SE,31,S,ESE,13,11,92,59,1012.4,1010.2,,,20.8,27.6,Yes,1
Row2956,BadgerysCreek,15.7,30.9,0,,,ENE,30,SSE,NE,2,4,86,40,1022.9,1021.5,,,21.8,30.7,No,0
Row2957,BadgerysCreek,14.4,29.2,0,,,E,30,NA,NE,0,9,100,49,1023.8,1020.6,,,19.5,28.3,No,0
Row2958,BadgerysCreek,19.2,26.7,0,,,N,17,N,N,2,6,85,74,1020.7,1018.2,,,21.8,25.5,No,0
Row2959,BadgerysCreek,20.4,32.1,0,,,NE,17,NA,SE,0,2,82,56,1017.3,1014.3,,,23.9,31.1,No,0
Row2960,BadgerysCreek,21.7,30.3,0,,,WSW,31,N,W,6,9,84,53,1013.4,1011.2,,,24,29.6,No,1
Row2961,BadgerysCreek,18.3,27.3,38.4,,,S,33,NNE,N,7,6,100,72,1007.5,1001.4,,,20,26.9,Yes,1
Row2962,BadgerysCreek,16.8,18.9,10,,,S,39,SW,S,11,9,95,96,1014,1015.9,,,17.3,17.9,Yes,1
Row2963,BadgerysCreek,15.8,20.4,18.2,,,ENE,28,WSW,ENE,6,17,96,91,1020.1,1018.2,,,16.9,18.8,Yes,1
Row2964,BadgerysCreek,16.8,28.2,1.8,,,NNE,24,NNE,ENE,13,6,86,63,1014.2,1009.6,,,20.2,27.8,Yes,1
Row2965,BadgerysCreek,17,27.1,7.8,,,SW,35,SW,ESE,13,13,67,55,1013.8,1013.5,,,21.5,25.4,Yes,0
Row2966,BadgerysCreek,16.9,24.3,0,,,SSE,31,SW,SE,11,13,78,67,1019.5,1017.7,,,19.1,21.5,No,0
Row2967,BadgerysCreek,13.7,21.4,0.2,,,SSW,37,SW,SW,13,15,69,82,1018.9,1016.2,,,17.2,17.6,No,1
Row2968,BadgerysCreek,14,21,67.8,,,WSW,52,WSW,WSW,24,20,89,89,1006.6,1006.4,,,15.9,17.2,Yes,1
Row2969,BadgerysCreek,11.7,27.2,5.4,,,SW,33,NW,WSW,6,24,88,50,1009,1008.3,,,17.1,26,Yes,0
Row2970,BadgerysCreek,14.7,26.8,0,,,ENE,26,NA,NE,0,9,74,54,1019.1,1015.9,,,18.9,26.3,No,0
Row2971,BadgerysCreek,15.9,25.4,0,,,E,28,SE,ENE,4,19,88,67,1020.3,1019.5,,,20.2,25.3,No,0
Row2972,BadgerysCreek,13.9,27.5,0,,,ENE,26,SW,NNE,4,11,92,51,1022.5,1019.3,,,18.1,26.5,No,0
Row2973,BadgerysCreek,18.4,28.6,0,,,E,28,NA,NE,0,7,89,60,1017.4,1013.9,,,21,27.4,No,0
Row2974,BadgerysCreek,19.3,29.6,0,,,NW,78,NA,NNE,0,6,92,63,1013,1008.7,,,21.6,28.3,No,1
Row2975,BadgerysCreek,18.6,21,39.2,,,SW,28,SSW,SE,4,11,98,81,1014,1015.1,,,18.7,21,Yes,1
Row2976,BadgerysCreek,14.6,23.3,2,,,S,33,SW,S,17,15,70,62,1023,1022.3,,,18.1,22.3,Yes,0
Row2977,BadgerysCreek,15.6,24.9,1.8,,,ENE,22,SW,E,9,7,86,60,1020.8,1016.5,,,19.2,23.5,Yes,0
Row2978,BadgerysCreek,17.6,27,0,,,NNE,30,N,NNE,11,13,89,68,1010.6,1004.7,,,19.7,24.9,No,0
Row2979,BadgerysCreek,14.2,24.6,3.6,,,WSW,41,NNE,SW,4,11,87,41,1003.7,1002.3,,,17.3,24.3,Yes,0
Row2980,BadgerysCreek,10.5,22.2,0,,,ESE,24,SW,ESE,11,9,82,61,1022.3,1020.8,,,15.7,20.5,No,0
Row2981,BadgerysCreek,13.2,25,0,,,ENE,26,SW,ENE,6,15,89,59,1023.7,1020.4,,,16.5,24.1,No,0
Row2982,BadgerysCreek,13.8,27.4,1.2,,,SSE,39,SW,ENE,6,6,100,50,1019.4,1015.9,,,17.1,27,Yes,0
Row2983,BadgerysCreek,12.9,26.1,0.2,,,E,19,SW,NNE,9,7,100,53,1019.5,1016.5,,,16.5,24.7,No,0
Row2984,BadgerysCreek,11.7,28,0,,,WSW,39,N,E,2,11,73,54,1018,1014.3,,,19.9,25.8,No,1
Row2985,BadgerysCreek,14.4,26.6,6,,,ENE,22,SW,NE,7,6,80,51,1018.1,1014.1,,,20.2,26.2,Yes,0
Row2986,BadgerysCreek,14.6,27.7,0,,,ENE,28,NA,E,0,13,85,56,1017.8,1015.6,,,21,26,No,0
Row2987,BadgerysCreek,16.8,23.4,0,,,WSW,35,N,NNE,4,11,74,68,1019.5,1013.3,,,19.4,23.2,No,0
Row2988,BadgerysCreek,8.4,23.7,0,,,SW,41,SW,WSW,15,20,49,35,1016.7,1014,,,17.8,23.1,No,0
Row2989,BadgerysCreek,7.4,18.5,0.6,,,SW,43,SW,S,24,19,52,40,1025.2,1026.1,,,13.3,17.5,No,0
Row2990,BadgerysCreek,11.6,22.8,0,,,SSW,22,SW,ESE,15,4,68,54,1033.2,1030.6,,,17.8,20.7,No,0
Row2991,BadgerysCreek,7.2,25.3,0.2,,,NNE,15,WSW,NE,4,6,84,47,1032,1027.6,,,15.1,25,No,0
Row2992,BadgerysCreek,12.6,26.3,0,,,SW,17,WSW,ESE,7,2,74,38,1025.4,1022,,,18.9,25,No,0
Row2993,BadgerysCreek,11.7,25,0,,,SE,26,SW,SSE,15,17,76,42,1023.8,1021.6,,,18.2,23.4,No,0
Row2994,BadgerysCreek,16.9,25.2,82.4,,,E,24,NA,NE,0,4,93,58,1019.7,1015.8,,,18.9,24.8,Yes,0
Row2995,BadgerysCreek,14.1,26.6,0.6,,,ENE,13,NW,NNE,2,9,100,54,1016.5,1014,,,17.6,26.3,No,0
Row2996,BadgerysCreek,15.3,25.7,0,,,ENE,20,WSW,E,11,7,98,65,1015.7,1012.7,,,18.4,23.6,No,1
Row2997,BadgerysCreek,14.9,18.3,1.6,,,NNE,19,NNE,N,11,11,99,100,1013.7,1010.6,,,17.3,18,Yes,1
Row2998,BadgerysCreek,5.8,19.3,0.4,,,WSW,61,W,WSW,15,26,60,44,1012,1008.7,,,13.6,18,No,0
Row2999,BadgerysCreek,10,21.1,0,,,SW,30,WSW,SSE,13,4,63,47,1018.8,1017,,,16.6,20.5,No,0
Row3000,BadgerysCreek,9.1,22.4,0,,,ESE,19,NNE,SE,6,6,83,53,1022,1020.2,,,15,21.3,No,0
Row3001,BadgerysCreek,10.4,22.9,0,,,NE,19,NE,NNE,7,11,97,59,1021.9,1017,,,15.1,22.5,No,0
Row3002,BadgerysCreek,9.3,18.3,0,,,S,37,SSW,SE,19,15,65,62,1021.6,1022.4,,,16.2,16.6,No,0
Row3003,BadgerysCreek,8.4,20.4,0,,,WSW,19,SW,E,11,9,82,63,1027.6,1025,,,13.3,17.9,No,0
Row3004,BadgerysCreek,7.6,22.2,0,,,NNE,28,NA,NNE,0,9,92,49,1027.2,1023.2,,,14.4,20.6,No,0
Row3005,BadgerysCreek,7.1,23.9,0,,,W,22,NA,W,0,9,93,62,1023.3,1018.4,,,14.3,21.2,No,0
Row3006,BadgerysCreek,10.1,22,1,,,SSW,17,SW,SSW,7,6,89,47,1019.8,1017.1,,,15.6,21.3,No,0
Row3007,BadgerysCreek,8.1,20.4,0,,,SW,26,SW,S,9,7,57,41,1020.8,1016.7,,,13.4,19.8,No,0
Row3008,BadgerysCreek,3.9,20.3,0,,,SW,24,W,ENE,2,6,80,36,1017.3,1014.4,,,11.8,19.5,No,0
Row3009,BadgerysCreek,5.7,18.6,0,,,S,17,SW,SSW,2,6,96,55,1018.6,1015.9,,,9.4,16.8,No,0
Row3010,BadgerysCreek,4.8,25,0,,,N,17,NNW,NNE,4,6,81,38,1021.4,1019,,,14.4,24.8,No,0
Row3011,BadgerysCreek,7.3,27.1,0,,,E,20,ESE,NE,2,4,85,44,1022,1019,,,14.8,25.6,No,0
Row3012,BadgerysCreek,8.5,19.6,0,,,SW,35,SW,WSW,13,15,71,37,1018,1014.2,,,12.9,17.9,No,0
Row3013,BadgerysCreek,4.1,19.9,0.2,,,NNE,13,WSW,NE,2,4,100,48,1025.3,1021.9,,,10.4,19.1,No,0
Row3014,BadgerysCreek,4.2,21.5,0,,,SW,11,NA,NNE,0,7,100,44,1025.3,1021.1,,,10.3,20.4,No,0
Row3015,BadgerysCreek,2.4,21.4,0.2,,,SSW,24,NA,SW,0,11,100,34,1023.3,1020.4,,,10.5,20.7,No,0
Row3016,BadgerysCreek,6,19.2,0,,,E,22,SW,ESE,11,13,78,68,1026.4,1023.8,,,13.6,16.7,No,0
Row3017,BadgerysCreek,6.1,19.9,0,,,N,19,NA,NNE,0,11,100,56,1025.8,1021.4,,,10.3,19.3,No,0
Row3018,BadgerysCreek,2.1,20.4,0.2,,,W,24,N,WSW,7,9,99,39,1024.1,1020.6,,,10.7,20.1,No,0
Row3019,BadgerysCreek,1,20.8,0,,,N,22,NA,NNE,0,11,100,39,1024.7,1019.9,,,7.7,20.5,No,0
Row3020,BadgerysCreek,1.5,12.6,0,,,N,15,WSW,NA,6,0,100,99,1021.1,1018.4,,,8.3,10,No,1
Row3021,BadgerysCreek,3.1,17,0,,,WSW,54,NW,WSW,15,9,50,50,1014.6,1013.1,,,12.3,14.9,No,0
Row3022,BadgerysCreek,3.7,18.1,0,,,SSW,30,SSW,SSW,4,4,82,47,1020.6,1019.6,,,12,17.2,No,0
Row3023,BadgerysCreek,6.1,18.4,0,,,S,22,WSW,SE,11,4,78,49,1027,1025.4,,,12.3,17.1,No,0
Row3024,BadgerysCreek,8.4,18.4,0,,,SSW,22,SW,ESE,13,7,79,66,1031.9,1030.7,,,13.4,17,No,0
Row3025,BadgerysCreek,6.6,19.3,0,,,SSW,20,SW,WSW,11,6,91,52,1035.6,1032.5,,,12.2,18.1,No,0
Row3026,BadgerysCreek,11.7,16.8,0.6,,,ENE,13,WSW,ESE,7,6,100,97,1022.8,1018.9,,,13.5,14.3,No,1
Row3027,BadgerysCreek,9.3,13.7,13.2,,,SSW,39,SSW,SSW,19,15,80,73,1017.3,1018.6,,,11.9,13.2,Yes,0
Row3028,BadgerysCreek,6.1,16.9,0.2,,,SW,26,SW,S,13,7,72,45,1023.7,1021.2,,,11.2,16.1,No,0
Row3029,BadgerysCreek,1.3,16.9,0.2,,,SW,15,NW,WNW,2,2,91,45,1026.4,1023.9,,,7.6,15.7,No,0
Row3030,BadgerysCreek,1.8,17.2,0,,,WSW,17,N,E,4,6,93,48,1027,1024,,,7.3,15.9,No,0
Row3031,BadgerysCreek,10,13.2,11.6,,,SSW,20,SW,SW,11,9,97,99,1023.2,1021.3,,,11.1,12.5,Yes,1
Row3032,BadgerysCreek,10.3,18.4,30.8,,,SE,35,S,SSE,7,9,91,83,1021.4,1019.2,,,13.2,15.5,Yes,1
Row3033,BadgerysCreek,9.3,17.3,4.6,,,SW,24,SW,ESE,13,15,85,79,1021.5,1019.6,,,13.2,14.5,Yes,0
Row3034,BadgerysCreek,8.5,18.2,0.8,,,NNE,20,NW,NE,4,11,100,65,1019.7,1015.9,,,11.7,17.6,No,0
Row3035,BadgerysCreek,6.7,20.4,0,,,NNE,15,WNW,NE,4,6,100,61,1016.9,1013.1,,,10,19.6,No,0
Row3036,BadgerysCreek,4.9,17.2,6.8,,,W,52,N,W,9,35,79,49,1019,1017.2,,,11.1,16.5,Yes,0
Row3037,BadgerysCreek,2.8,17.8,0,,,WSW,24,NE,WSW,6,15,83,48,1022.4,1019.8,,,10.2,17.2,No,0
Row3038,BadgerysCreek,2.2,18.4,0,,,W,46,NNW,WSW,4,19,85,47,1020.2,1018.2,,,9,17.9,No,0
Row3039,BadgerysCreek,1.4,15.8,0,,,N,13,SW,NNE,4,7,99,52,1023,1017.7,,,6.5,15.1,No,0
Row3040,BadgerysCreek,4.3,16.2,0,,,WNW,57,WNW,NW,19,19,50,59,1006.7,1008.1,,,15.9,14.2,No,0
Row3041,BadgerysCreek,2.2,16.1,0,,,WSW,30,NE,SW,2,11,80,37,1022.2,1021.4,,,9.2,15.5,No,0
Row3042,BadgerysCreek,0.4,17.4,0,,,W,28,N,SSW,4,17,84,44,1028.7,1026.7,,,6.2,16.3,No,0
Row3043,BadgerysCreek,-0.3,18.8,0,,,SW,31,N,WSW,2,11,92,44,1028,1024,,,7.2,18.5,No,0
Row3044,BadgerysCreek,6.4,16.1,0.8,,,ESE,17,SW,ESE,9,11,89,69,1032.2,1028.7,,,11.2,14.4,No,0
Row3045,BadgerysCreek,5.6,17.4,0,,,S,15,WSW,NA,9,0,94,65,1026.4,1020.8,,,9.5,16,No,0
Row3046,BadgerysCreek,7.6,19.8,0,,,NE,13,NA,N,0,4,100,59,1016,1010.7,,,11,19.3,No,0
Row3047,BadgerysCreek,-0.2,15.3,0,,,WSW,43,N,WSW,7,26,85,45,1016.6,1016.1,,,7.1,14.2,No,0
Row3048,BadgerysCreek,1,15.5,0,,,SW,31,NA,WSW,0,17,78,42,1020.9,1018.1,,,8.2,15,No,0
Row3049,BadgerysCreek,4.6,15.8,0,,,SSW,39,SW,S,22,13,61,46,1025.1,1025.4,,,10.1,14.3,No,0
Row3050,BadgerysCreek,5.5,15.3,0,,,SSW,39,SW,SSW,20,15,63,57,1031.8,1030.7,,,11,14.8,No,1
Row3051,BadgerysCreek,8.1,16.1,1.2,,,SSW,30,SW,SSW,17,11,75,54,1033.8,1031.6,,,11,13.7,Yes,0
Row3052,BadgerysCreek,5.9,18.2,0,,,NE,19,SW,N,4,7,97,55,1031.5,1028,,,9.4,17.2,No,0
Row3053,BadgerysCreek,2.1,17.7,0,,,N,20,NA,NNE,0,13,100,59,1030.6,1026.2,,,8.3,17.2,No,0
Row3054,BadgerysCreek,3.3,13.8,0,,,NE,9,N,NA,4,0,100,83,1026.9,1021.5,,,6.8,13.4,No,1
Row3055,BadgerysCreek,6.7,19.6,8,,,WNW,31,NNE,NW,9,15,83,45,1019.8,1017.4,,,13.5,19.3,Yes,0
Row3056,BadgerysCreek,6.3,13.6,0.2,,,N,20,NA,NNE,0,4,95,97,1018.2,1012.9,,,9.8,13.4,No,1
Row3057,BadgerysCreek,7.3,21.9,2,,,NNE,28,NNW,NNE,6,19,100,71,1011.8,1007.3,,,11.3,20.7,Yes,0
Row3058,BadgerysCreek,4.5,18.9,0,,,WNW,41,NW,WNW,4,20,87,41,1013.3,1009.8,,,11.1,18,No,0
Row3059,BadgerysCreek,1.4,19.9,0,,,W,22,NA,ENE,0,2,100,45,1026.5,1021.4,,,8.2,19.5,No,0
Row3060,BadgerysCreek,2,18.5,0,,,WSW,22,SW,SW,4,9,100,44,1019.9,1015.6,,,6.5,18.4,No,0
Row3061,BadgerysCreek,1.9,16.8,0,,,SW,26,SSW,SSW,11,11,75,38,1026.2,1024.7,,,8.1,16.4,No,0
Row3062,BadgerysCreek,5.7,16.5,0,,,SW,30,SSW,SSW,17,15,72,48,1030.2,1028.6,,,12.6,16.1,No,0
Row3063,BadgerysCreek,8.5,15.6,3.6,,,S,31,SW,SSE,13,9,90,69,1030,1027.2,,,11.8,14.7,Yes,1
Row3064,BadgerysCreek,4.5,17.8,0.2,,,NNE,22,NNE,N,4,9,100,57,1024,1019.2,,,7.1,17.5,No,0
Row3065,BadgerysCreek,2.3,17.1,0.6,,,WSW,35,NA,W,0,24,100,45,1013.1,1010.4,,,8.3,15.6,No,0
Row3066,BadgerysCreek,2.6,16.8,0,,,WSW,37,ENE,WSW,2,17,73,46,1016.7,1016.3,,,10.7,16.4,No,0
Row3067,BadgerysCreek,2.6,16.8,0,,,WSW,28,S,SSW,7,15,74,42,1022.8,1021.4,,,11.1,15.9,No,0
Row3068,BadgerysCreek,4.4,15.7,0,,,SW,37,SW,SW,17,17,61,37,1025,1022.3,,,10,15.2,No,0
Row3069,BadgerysCreek,2.4,15.2,0,,,SW,37,SW,S,22,11,65,46,1026.5,1023.2,,,10.3,13.4,No,0
Row3070,BadgerysCreek,3.2,15.8,0,,,S,37,WSW,SSW,9,13,72,40,1022.9,1019.5,,,9.4,15.2,No,0
Row3071,BadgerysCreek,2.9,16.9,0,,,WSW,31,SW,S,15,13,67,37,1022.4,1018,,,9.6,16.5,No,0
Row3072,BadgerysCreek,1.8,18,0,,,WSW,26,NW,NW,4,11,87,36,1017.8,1014.4,,,6.6,17.7,No,0
Row3073,BadgerysCreek,-0.6,21.9,0,,,NW,43,S,WNW,2,30,92,31,1016.5,1011.6,,,7.1,19.6,No,0
Row3074,BadgerysCreek,6.3,17.9,0,,,WSW,50,WSW,WSW,13,24,42,31,1014.6,1015.7,,,14.7,16.6,No,0
Row3075,BadgerysCreek,-0.7,18,0,,,NNE,15,NNE,N,11,7,75,33,1024.8,1020.9,,,6.6,17.3,No,0
Row3076,BadgerysCreek,-1.1,21,0,,,N,20,NNE,W,11,4,74,31,1021.6,1015.3,,,7.9,20.9,No,0
Row3077,BadgerysCreek,7.2,17.6,0,,,SSW,52,SW,S,22,20,51,47,1021.4,1020.7,,,13.5,16,No,0
Row3078,BadgerysCreek,5.7,18.5,0,,,SW,26,WSW,E,9,4,64,42,1027.3,1022.3,,,12.2,18.1,No,0
Row3079,BadgerysCreek,0.5,19.5,0,,,W,19,SW,N,4,11,84,43,1021.7,1017.6,,,9,17.6,No,0
Row3080,BadgerysCreek,4.9,19.7,0,,,SW,28,W,N,7,11,56,38,1015.2,1010.3,,,13.1,19.1,No,0
Row3081,BadgerysCreek,1.1,21,0,,,W,70,N,WNW,17,31,62,44,1007,1004.5,,,12.3,13.7,No,0
Row3082,BadgerysCreek,5.7,19.9,0,,,SW,30,WSW,NW,11,6,57,36,1020.6,1018.5,,,13.4,19.3,No,0
Row3083,BadgerysCreek,0.8,18.6,0,,,NNW,17,N,SSW,6,2,67,37,1024.5,1018.8,,,9.2,17.9,No,0
Row3084,BadgerysCreek,7.8,28.8,0,,,NNW,76,WNW,NW,17,31,51,34,1009.8,1005.7,,,21,25.4,No,1
Row3085,BadgerysCreek,4.1,19.7,0,,,WSW,30,SW,S,6,7,50,35,1018.3,1015.3,,,13.5,18.6,No,0
Row3086,BadgerysCreek,2.8,19.6,0.2,,,SW,37,SW,SSW,19,13,52,36,1018.5,1016.8,,,13.3,17.7,No,0
Row3089,BadgerysCreek,2,21.5,,,,N,33,NA,NNE,0,17,88,41,1017.7,1009.9,,,10,21.1,NA,0
Row3090,BadgerysCreek,5.2,21.4,0,,,WSW,50,NNW,WSW,7,33,60,27,1010.6,1009.5,,,14.6,19.1,No,0
Row3091,BadgerysCreek,-0.2,17.6,0,,,WSW,33,SW,S,17,15,49,36,1022.5,1020.1,,,10.9,17.2,No,0
Row3092,BadgerysCreek,4.1,21,0,,,WSW,26,WSW,SSW,9,9,62,33,1024.4,1019.3,,,12.4,20.1,No,0
Row3093,BadgerysCreek,0.9,23.7,0,,,E,28,N,SE,4,9,56,24,1022.2,1019.1,,,13.1,22.4,No,0
Row3094,BadgerysCreek,2.2,25.3,0,,,E,24,NE,NNE,2,4,61,21,1023,1018.9,,,13.5,25,No,0
Row3095,BadgerysCreek,1.8,28.3,0,,,NNW,63,N,N,6,33,58,14,1016,1006.5,,,13.1,27,No,0
Row3096,BadgerysCreek,5.7,20.3,0,,,W,54,WSW,WSW,22,33,45,35,1014.9,1014,,,15.1,19.1,No,0
Row3097,BadgerysCreek,6.5,22.4,0,,,WSW,43,SW,ENE,9,4,45,29,1021.6,1020.6,,,15.8,21.6,No,0
Row3098,BadgerysCreek,2.3,25.9,0,,,NNE,26,NNE,NE,6,11,65,25,1025.4,1019.1,,,13.8,25.1,No,0
Row3099,BadgerysCreek,5.8,24.9,0,,,NNE,28,N,NNE,9,13,76,41,1023.3,1014.9,,,14.6,24.2,No,0
Row3100,BadgerysCreek,3.4,20.3,0,,,ESE,22,WSW,E,11,13,58,43,1025.1,1022.9,,,15.9,18.5,No,0
Row3101,BadgerysCreek,8.3,22.1,0,,,S,31,SSW,ESE,11,17,68,60,1019.5,1016.2,,,16,19,No,0
Row3102,BadgerysCreek,7,22.3,0.6,,,N,33,SSW,ENE,4,19,100,50,1018.7,1012.4,,,11.8,20.1,No,1
Row3103,BadgerysCreek,5.5,22.9,2,,,WSW,31,NNW,S,2,13,75,38,1016.1,1013.8,,,14.3,21.5,Yes,0
Row3104,BadgerysCreek,7.3,24.6,0,,,E,26,NNE,ENE,4,9,68,37,1019.2,1013.8,,,16.4,23.6,No,0
Row3105,BadgerysCreek,8.5,26.1,0,,,SW,44,NNE,SSE,6,4,97,33,1012.5,1009.4,,,14.1,25.5,No,0
Row3106,BadgerysCreek,6,24.2,0,,,ESE,35,WNW,E,4,20,53,50,1016.3,1012.3,,,17.4,21.2,No,0
Row3107,BadgerysCreek,4.9,29.2,0,,,SW,41,NNE,NE,7,11,76,26,1011.4,1004.8,,,14.8,27.6,No,0
Row3108,BadgerysCreek,7.3,23.3,0,,,WSW,54,WSW,WSW,22,22,35,23,1013.4,1010.7,,,17.6,22.4,No,0
Row3109,BadgerysCreek,7.9,28,0,,,NNE,24,N,NNE,4,11,82,37,1018.9,1012.4,,,14.9,27.3,No,0
Row3110,BadgerysCreek,15.8,22.3,9.4,,,W,59,WNW,W,19,28,55,35,1006.2,1007.9,,,19.5,19.1,Yes,0
Row3111,BadgerysCreek,8,22.8,0,,,E,24,W,E,7,7,56,32,1032.9,1028.2,,,17.3,22.4,No,0
Row3112,BadgerysCreek,5,30.6,0,,,NNE,24,N,ENE,4,7,61,22,1026.2,1019.8,,,17.7,28.7,No,0
Row3113,BadgerysCreek,14.7,17.4,0,,,NNE,28,E,E,6,13,94,86,1019.3,1013.7,,,15.7,16.4,No,1
Row3114,BadgerysCreek,10.1,22.4,5.6,,,SW,41,SW,SSE,7,7,57,27,1014.2,1012.7,,,14.7,21.5,Yes,0
Row3115,BadgerysCreek,11.1,19.4,0,,,E,33,SSE,ESE,9,22,57,52,1017.3,1012.6,,,15.3,18,No,1
Row3116,BadgerysCreek,4.9,26.7,0,,,WSW,35,SW,SSW,6,13,79,27,1011.9,1006.6,,,12.8,23.7,No,1
Row3117,BadgerysCreek,11.7,20,6.2,,,W,37,NA,NNE,0,13,97,56,1005.8,1003.3,,,12.8,18.8,Yes,1
Row3118,BadgerysCreek,6.1,16.9,9.8,,,SW,59,WNW,SW,35,28,92,72,1006,1011.4,,,6.2,15.4,Yes,1
Row3119,BadgerysCreek,8,21.9,0.2,,,ENE,30,WSW,SE,7,7,75,40,1025.8,1023,,,14.7,20.4,No,0
Row3120,BadgerysCreek,6.2,29.1,0,,,SW,31,NW,NE,4,7,78,27,1024.9,1019.8,,,14.1,27.5,No,0
Row3121,BadgerysCreek,9.3,32.6,0,,,NW,43,NA,WNW,0,26,74,14,1018.8,1014.1,,,16.9,31.7,No,0
Row3122,BadgerysCreek,14.3,24.1,0,,,NNE,28,NNE,NE,7,13,65,48,1022.6,1018.4,,,17.6,23.4,No,0
Row3123,BadgerysCreek,12,30.4,0,,,ENE,24,NA,E,0,6,95,32,1016.5,1010.7,,,15.1,30,No,0
Row3124,BadgerysCreek,9.5,29.6,0,,,W,44,N,W,2,15,81,27,1014.1,1010,,,16.7,26.6,No,0
Row3125,BadgerysCreek,5.2,27.4,0,,,NNE,33,NNE,N,9,15,67,29,1024,1016.6,,,15.1,25.5,No,0
Row3126,BadgerysCreek,8.5,22.7,0,,,ENE,48,SW,ESE,13,19,41,39,1015.7,1015.3,,,17.7,20.4,No,0
